icmp,2a02:3100:429c:a5e4:8647:6e47:456e:bfc2,2a02:3100:3204:957d:e208:55ff:fe93:6ba3,236,1,1,344
icmp,2a01:cb08:d51:f6f3:8647:6e47:456e:bfc2,2a01:cb08:d51:f600:b6a5:efff:fed3:c594,240,1,0,344
icmp,2a01:cb08:8d14:8642:8647:6e47:456e:bfc2,2a01:cb08:8d14:8600:7e8f:deff:fe17:786c,240,1,0,344
icmp,2001:9e8:d346:2ac7:8647:6e47:456e:bfc2,2001:9e8:4049:af81:3e37:12ff:fe55:e18d,238,1,1,344
icmp,2a02:a03f:e090:41ac:8647:6e47:456e:bfc2,2a02:a03f:efe1:cc69:b25b:99ff:fe8c:e980,46,1,3,344
icmp,2001:9e8:f6a4:2da2:8647:6e47:456e:bfc2,2001:9e8:1fd0:439d:e228:6dff:fef6:8916,238,1,1,344
icmp,2a02:1210:8024:9bb3:8647:6e47:456e:bfc2,2a02:1210:8024:9b00:e63e:d7ff:fe74:1ff8,42,1,0,344
icmp,2a0c:5a80:9901:668a:8647:6e47:456e:bfc2,2a0c:5a80:99ff:ffff::6447:8d1,47,1,0,344
icmp,2003:d5:d72b:1a40:8647:6e47:456e:bfc2,2003:d5:d7ff:2b30:5e49:79ff:fec9:e9c8,48,1,1,344
icmp,2a0c:5a80:a80a:a5d0:8647:6e47:456e:bfc2,2a0c:5a80:a8ff:ffff::6448:680a,238,1,0,344
icmp,2a02:3100:23a5:26:8647:6e47:456e:bfc2,2a02:3100:1205:a5c3:7eff:4dff:fe9b:b9f9,236,1,1,344
icmp,2a00:23c7:7048:b4e:8647:6e47:456e:bfc2,2a00:23c7:7048:b00::1,47,1,0,344
icmp,2a01:cb18:672:8025:8647:6e47:456e:bfc2,2a01:cb18:672:8000:3ab5:c9ff:fe14:36d0,242,1,0,344
icmp,2a02:2f0e:5110:f533:8647:6e47:456e:bfc2,2a02:2f0e:51ff:ffff::647d:4bcc,44,1,0,344
icmp,2a01:cb1c:fde:4093:8647:6e47:456e:bfc2,2a01:cb1c:fde:4000:8efd:deff:fe9b:db50,240,1,0,344
icmp,2a01:cb19:85b7:7df8:8647:6e47:456e:bfc2,2a01:cb08:a004:219:193:253:74:115,242,1,3,344
icmp,2a0c:5a87:d0c:ac6d:8647:6e47:456e:bfc2,2a0c:5a87:dff:ffff::6446:96e8,238,1,0,344
icmp,2a01:cb0c:849b:a4c4:8647:6e47:456e:bfc2,2a01:cb0c:849b:a400:aed7:5bff:fe73:90a0,239,1,0,344
icmp,2a02:2f00:e100:b9d2:8647:6e47:456e:bfc2,2a02:2f00:e100:b901:9e6f:52ff:fea7:5ea2,44,1,0,344
icmp,2a01:cb1c:8312:a767:8647:6e47:456e:bfc2,2a01:cb1c:8312:a700:aed7:5bff:fe0f:cd70,241,1,0,344
icmp,2a02:c7c:a658:29a6:8647:6e47:456e:bfc2,2a02:c7c:a658:2900::1,49,1,0,344
icmp,240e:360:9575:9b18:8647:6e47:456e:bfc2,240e:360:9400:64ae:c173:a0a:97c:fc7,42,1,0,344
icmp,2001:ee0:48db:1222:8647:6e47:456e:bfc2,2001:ee0:48d6:c7f1:c90c:4d90:edcb:dafd,45,1,0,344
icmp,2a01:cb08:99cc:109f:8647:6e47:456e:bfc2,2a01:cb08:99cc:1000:3ab5:c9ff:fe42:1120,240,1,0,344
icmp,2001:56a:f17b:fdd7:8647:6e47:456e:bfc2,2001:56a:f17b:fd01:d686:60ff:fe72:26da,49,1,0,344
icmp,2a02:a03f:a8fb:67de:8647:6e47:456e:bfc2,2a02:a03f:affc:de0d:6137:7f69:1083:273b,45,1,0,344
icmp,2a01:cb19:938d:950f:8647:6e47:456e:bfc2,2a01:cb19:938d:9500:526f:cff:fe69:90f0,242,1,0,344
icmp,2a02:2f01:f504:9696:8647:6e47:456e:bfc2,2a02:2f01:f5ff:ffff::bc18:9bc5,44,1,0,344
icmp,2a01:cb10:8222:e1d9:8647:6e47:456e:bfc2,2a01:cb10:8222:e100:3a06:e6ff:fe3c:fa90,237,1,0,344
icmp,2a00:23c7:c4b9:2a9e:8647:6e47:456e:bfc2,2a00:23c7:c4b9:2a00::1,47,1,0,344
icmp,2a02:c7c:807c:1928:8647:6e47:456e:bfc2,2a02:c7c:807c:1900::1,49,1,0,344
icmp,2a02:c7c:6ea5:917e:8647:6e47:456e:bfc2,2a02:c7c:6ea5:9100::1,49,1,0,344
icmp,2804:1348:38bb:ab6a:8647:6e47:456e:bfc2,2804:1348:3900:2555:c4eb:ff0d:f5d9:8c1d,46,1,0,344
icmp,2a01:41e3:502d:dc89:8647:6e47:456e:bfc2,2a01:41e3:4000::389a,236,1,1,344
icmp,2a00:6020:50b6:773:8647:6e47:456e:bfc2,2a00:6020:1000:41::3617,48,1,1,344
icmp,2800:a80:8017:e3ef:8647:6e47:456e:bfc2,2800:a80:8017:e301:c6a3:66ff:fe65:b4bf,44,1,0,344
icmp,2804:14cc:107:fde4:8647:6e47:456e:bfc2,2804:14cc:4ee0:6ba:6a9e:29ff:fe4a:f2b7,42,1,0,344
icmp,2804:63f0:6:9e48:8647:6e47:456e:bfc2,2804:63f0:100::1:482,46,1,0,344
icmp,2001:56a:fe00:3671:8647:6e47:456e:bfc2,2001:56a:fe00:3601:bef8:7eff:fe34:2106,49,1,0,344
icmp,2a02:c7c:d05f:a74d:8647:6e47:456e:bfc2,2a02:c7c:d05f:a700::1,49,1,0,344
icmp,2001:569:5123:5f77:8647:6e47:456e:bfc2,2001:569:5123:5f01:3ef0:83ff:fe2b:cb6f,49,1,0,344
icmp,2a00:23c7:1fb7:64d1:8647:6e47:456e:bfc2,2a00:23c7:1fb7:6400::1,47,1,0,344
icmp,2a01:cb06:97d:cef2:8647:6e47:456e:bfc2,2a01:cb06:97d:ce00:4e22:f3ff:fe41:c40e,240,1,0,344
icmp,2a01:cb00:343:c121:8647:6e47:456e:bfc2,2a01:cb00:343:c100:12e9:92ff:fe59:43a0,242,1,0,344
icmp,2a02:a03f:c9bf:5d4b:8647:6e47:456e:bfc2,2a02:a03f:c9bf:5d00:7e26:64ff:fe8d:106b,46,1,0,344
icmp,2001:9e8:6365:633e:8647:6e47:456e:bfc2,2001:9e8:6008:8863:9a9b:cbff:fe00:3591,237,1,1,344
icmp,2a01:cb05:86c3:58b6:8647:6e47:456e:bfc2,2a01:cb05:86c3:5800:46d4:54ff:fe2b:7360,239,1,0,344
icmp,2003:e6:7744:ddcb:8647:6e47:456e:bfc2,2003:e6:77ff:452a:3a10:d5ff:fec4:bfaf,48,1,1,344
icmp,2409:8a1a:3e30:563b:8647:6e47:456e:bfc2,2409:8a1a:3e03:55ba:9c81:e5bb:98c0:ba35,39,1,0,344
icmp,2a01:4b00:a85f:2d5:8647:6e47:456e:bfc2,2a01:4b00:1005:4258::a,44,3,0,344
icmp,2a02:a03f:9c9f:3301:8647:6e47:456e:bfc2,2a02:a03f:9fe6::1,47,1,3,344
icmp,2a00:ee2:4501:c9a8:8647:6e47:456e:bfc2,2a00:ee2:f06d:2aa:cece:1eff:fe64:acb1,48,1,1,344
icmp,2a01:cb11:bf8:1b37:8647:6e47:456e:bfc2,2a01:cb08:a004:210:193:253:76:156,47,1,3,344
icmp,2003:dc:bf3b:1d53:8647:6e47:456e:bfc2,2003:dc:bfff:3af7:f2b0:14ff:feb8:fd98,48,1,1,344
icmp,2001:9e8:5fff:ea14:8647:6e47:456e:bfc2,2001:9e8:402d:9715:ab6:57ff:fedc:c0d8,238,1,1,344
icmp,2a02:c7e:60d0:b076:8647:6e47:456e:bfc2,2a02:c7e:60d0:b000::1,49,1,0,344
icmp,2001:56a:783a:4a02:8647:6e47:456e:bfc2,2001:56a:783a:4a01:bef8:7eff:fec4:8b2c,49,1,0,344
icmp,2a01:cb14:9e7:ab28:8647:6e47:456e:bfc2,2a01:cb14:9e7:ab00:3aa6:59ff:fe4b:2840,239,1,0,344
icmp,2001:8a0:ee40:23ad:8647:6e47:456e:bfc2,2001:8a0:ee40:2300::1,45,1,0,344
icmp,2a00:23c6:37b4:dcc7:8647:6e47:456e:bfc2,2a00:23c6:37b4:dc00::1,47,1,0,344
icmp,2a02:c7c:ca38:af75:8647:6e47:456e:bfc2,2a02:c7c:ca38:af00::1,49,1,0,344
icmp,2a02:a58:85c2:bfa4:8647:6e47:456e:bfc2,2a02:a58:85c2:bf01:a6f3:3bff:fe1c:170e,43,1,1,344
icmp,2a01:cb19:180:229b:8647:6e47:456e:bfc2,2a01:cb19:180:2200:7ec1:77ff:fe87:8680,242,1,0,344
icmp,2a02:3100:42fe:6de:8647:6e47:456e:bfc2,2a02:3100:3204:9741:f2b0:14ff:fe1e:c543,236,1,1,344
icmp,2a04:4540:7400:390e:8647:6e47:456e:bfc2,2a04:4540:7400:99::1442,47,1,1,345
icmp,2a02:3100:2fe4:ca4d:8647:6e47:456e:bfc2,2a02:3100:1209:b7a0:3a10:d5ff:fece:dce1,236,1,1,345
icmp,2a02:3100:7cbb:e9be:8647:6e47:456e:bfc2,2a02:3100:7206:abee:4d50:b4d5:1804:f90f,48,1,0,345
icmp,2a00:6020:b486:86a0:8647:6e47:456e:bfc2,2a00:6020:1000:1b::8ba,48,1,1,345
icmp,2a01:cb10:8880:9851:8647:6e47:456e:bfc2,2a01:cb10:8880:9800:6e3:1aff:fe60:3970,237,1,0,345
icmp,2a0a:ef40:e00:1620:8647:6e47:456e:bfc2,2a0a:ef40:e00:1600:d588:a2e:8674:56c7,48,1,0,345
icmp,2a01:cb1d:b22:3fe0:8647:6e47:456e:bfc2,2a01:cb1d:b22:3f00:2e93:fbff:fe85:1990,241,1,0,345
icmp,2a01:cb18:8058:3e2a:8647:6e47:456e:bfc2,2a01:cb18:8058:3e00:aed7:5bff:fe2c:8ff0,242,1,0,345
icmp,2a06:5900:80b9:2879:8647:6e47:456e:bfc2,2a06:5900:80b9:2800::1,47,1,0,345
icmp,2a02:a03f:e05e:31f8:8647:6e47:456e:bfc2,2a02:a03f:e05e:3100:5a2f:f7ff:fef7:fbeb,46,1,0,345
icmp,2a00:1d36:8c70:dc97:8647:6e47:456e:bfc2,2a00:1d32:68c:6197:2e70:4fff:fe65:af33,45,1,0,345
icmp,2003:d9:1f23:6a9:8647:6e47:456e:bfc2,2003:d9:1fff:250:3ea6:2fff:fe75:a30a,48,1,1,345
icmp,2001:4479:9a08:8347:8647:6e47:456e:bfc2,2001:44b8:2076:676:d160:e35:251b:bd48,45,1,0,345
icmp,2a02:1210:7c41:6632:8647:6e47:456e:bfc2,2a02:1210:7c41:6600:a6ce:daff:feb2:7240,41,1,0,345
icmp,2001:9e8:8478:b9bc:8647:6e47:456e:bfc2,2001:9e8:a02f:c461:e72:74ff:fec3:e389,238,1,1,345
icmp,2409:8a44:921c:f9fb:8647:6e47:456e:bfc2,2409:8a44:9200:3836:7a13:e0ff:fec5:b849,39,1,0,345
icmp,2a02:ab88:1a8d:5e6a:8647:6e47:456e:bfc2,2a02:ab82:40:a::1bbd,43,1,0,345
icmp,2a00:1e:9583:b783:8647:6e47:456e:bfc2,2a00:1e:9583:b700::1,42,1,1,345
icmp,2a02:c7c:4c47:10a2:8647:6e47:456e:bfc2,2a02:c7c:4c47:1000::1,49,1,0,345
icmp,2a00:6020:a72c:31d0:8647:6e47:456e:bfc2,2a00:6020:1000:60::2c41,48,1,1,345
icmp,2a06:c701:4315:2822:8647:6e47:456e:bfc2,2a06:c701:fe00::1,47,1,3,345
icmp,2001:8a0:7278:a922:8647:6e47:456e:bfc2,2001:8a0:7278:a900::1,45,1,0,345
icmp,2a02:c7c:8a89:5d0a:8647:6e47:456e:bfc2,2a02:c7c:8a89:5d00::1,49,1,0,345
icmp,2a01:cb0c:8f11:7e8:8647:6e47:456e:bfc2,2a01:cb0c:8f11:700:a87:c6ff:fec2:770,240,1,0,345
icmp,2a06:5900:4001:441b:8647:6e47:456e:bfc2,2a06:5900:4001:4400::1,47,1,0,345
icmp,2a0c:5a82:f302:4cfa:8647:6e47:456e:bfc2,2a0c:5a82:f3ff:ffff::6475:eac4,46,1,0,345
icmp,2a01:cb00:86dc:e9d:8647:6e47:456e:bfc2,2a01:cb00:86dc:e00:7ec1:77ff:fe7e:6a90,242,1,0,345
icmp,2a01:cb0d:825:81dd:8647:6e47:456e:bfc2,2a01:cb08:a004:214:193:253:76:84,49,1,3,345
icmp,2001:8003:302d:a939:8647:6e47:456e:bfc2,2001:8003:f00:2205:7d04:f91f:d698:9521,46,1,0,345
icmp,2804:d59:b008:a579:8647:6e47:456e:bfc2,2804:d59:b008:a501:fe40:9ff:fe2a:4d74,45,1,0,345
icmp,2a02:2454:8560:be24:8647:6e47:456e:bfc2,2a02:2454:8000:12:d5be:f1d3:4521:6de1,236,1,1,345
icmp,2a06:c701:459e:4732:8647:6e47:456e:bfc2,2a06:c701:fe00::1,47,1,3,345
icmp,2a0a:ef40:685:d4be:8647:6e47:456e:bfc2,2a0a:ef40:685:d400:cc35:48a1:b103:b3e7,48,1,0,345
icmp,2001:9e8:5af5:d58d:8647:6e47:456e:bfc2,2001:9e8:403e:28d6:464e:6dff:febf:6ef,237,1,1,345
icmp,2a03:b580:affa:e5f1:8647:6e47:456e:bfc2,2a03:b580:affa:e500:6b4:feff:febd:c476,237,1,1,345
icmp,2a02:1660:6d9f:73fe:8647:6e47:456e:bfc2,2a02:1660:6d80:2:8045:eb24:286d:7e96,46,1,0,345
icmp,2a00:6020:8f45:2957:8647:6e47:456e:bfc2,2a00:6020:8f00::251,48,1,3,345
icmp,2a01:cb08:11dd:ed1a:8647:6e47:456e:bfc2,2a01:cb08:11dd:ed00:2e93:fbff:fedf:d6e0,239,1,0,345
icmp,2a02:c7c:ea30:2e5:8647:6e47:456e:bfc2,2a02:c7c:ea30:200::1,49,1,0,345
icmp,2a00:6020:b3db:fac4:8647:6e47:456e:bfc2,2a00:6020:1000:d1::5c0a,48,1,3,345
icmp,2003:f3:ff00:5eab:8647:6e47:456e:bfc2,2003:f3:ffff:2e1f:9a9b:cbff:fe26:3338,48,1,1,345
icmp,2804:954:ff4f:8639:8647:6e47:456e:bfc2,2804:954:ff4f:8601:c251:5cff:fe95:1a40,44,1,0,345
icmp,2804:14cc:107:b1fe:8647:6e47:456e:bfc2,2804:14cc:4ee0:62a:863c:99ff:fe6c:3d42,42,1,0,345
icmp,2a02:c7c:2f37:75f7:8647:6e47:456e:bfc2,2a02:c7c:2f37:7500::1,49,1,0,345
icmp,2a00:1e:9981:bb87:8647:6e47:456e:bfc2,2a00:1e:9981:bb00::1,42,1,1,345
icmp,2a01:cb19:dea:1ad4:8647:6e47:456e:bfc2,2a01:cb19:dea:1a00:1a86:37ff:fe2a:93e0,242,1,0,345
icmp,2a00:1d36:2813:a2df:8647:6e47:456e:bfc2,2a00:1d32:628:12b2:ce29:bdff:fefd:d6d,45,1,0,345
icmp,2804:fec:d3b4:b9f4:8647:6e47:456e:bfc2,2804:fec:c348:581c:ca98:28ff:fe19:3367,47,1,0,345
icmp,2a02:3100:3cb5:3f45:8647:6e47:456e:bfc2,2a02:3100:320e:9f72:865:bca0:1da6:5de9,48,1,0,345
icmp,2a01:cb08:9b59:57c7:8647:6e47:456e:bfc2,2a01:cb08:9b59:5700:4a29:52ff:fe16:26e0,239,1,0,345
icmp,2a01:cb10:21b:1b9a:8647:6e47:456e:bfc2,2a01:cb10:21b:1b00:9a42:65ff:fe07:d950,237,1,0,345
icmp,2804:30c:a4a:a919:8647:6e47:456e:bfc2,2804:30c:afe:f512:6a9e:29ff:fe46:291e,48,1,0,345
icmp,240e:35b:70b:4c9f:8647:6e47:456e:bfc2,240e:358:606:77e0:3cfa:c3fd:cdb0:4109,42,1,0,345
icmp,2a02:3100:3af9:fa58:8647:6e47:456e:bfc2,2a02:3100:3204:d644:91e:d195:1218:a256,48,1,0,345
icmp,2a02:3100:8b41:9a96:8647:6e47:456e:bfc2,2a02:3100:7215:723f:1eed:6fff:fe92:8a49,236,1,1,345
icmp,2a02:c7c:745d:7b9e:8647:6e47:456e:bfc2,2a02:c7c:745d:7b00::1,49,1,0,345
icmp,2a02:c7c:b62e:c1b7:8647:6e47:456e:bfc2,2a02:c7c:b62e:c100::1,49,1,0,345
icmp,2a01:cb19:60d:3fd:8647:6e47:456e:bfc2,2a01:cb19:60d:300:9a42:65ff:fe0f:c240,242,1,0,345
icmp,2a06:c701:9737:fb72:8647:6e47:456e:bfc2,2a06:c701:fe00::1,47,1,3,345
icmp,2a01:cb05:8ac4:9562:8647:6e47:456e:bfc2,2a01:cb05:8ac4:9500:3ab5:c9ff:fef7:3f10,239,1,0,345
icmp,2a02:1210:4a05:e1d6:8647:6e47:456e:bfc2,2a02:1210:4a05:e100:a6ce:daff:fed9:df10,41,1,0,345
icmp,2409:8a04:a612:45b6:8647:6e47:456e:bfc2,2409:8a04:a601:6f2:3655:94ff:fe7b:84f9,39,1,0,345
icmp,2a01:cb00:670:f5b7:8647:6e47:456e:bfc2,2a01:cb00:670:f500:a239:eeff:fe81:1d44,242,1,0,345
icmp,2001:4479:5506:dd44:8647:6e47:456e:bfc2,2407:8800:bf00:194:a678:6ff:fede:48d3,46,1,6,345
icmp,2804:1dfc:3046:e5ce:8647:6e47:456e:bfc2,2804:1dfc:888:8:9a0:6aff:fe70:c96c,45,1,0,345
icmp,2a01:cb19:938f:4eba:8647:6e47:456e:bfc2,2a01:cb08:a004:219:193:253:74:118,242,1,3,345
icmp,2a01:cb0c:619:db70:8647:6e47:456e:bfc2,2a01:cb0c:619:db00:1a6a:81ff:fea5:ab70,240,1,0,345
icmp,2003:d0:5f32:f5d:8647:6e47:456e:bfc2,2003:d0:5fff:346e:cece:1eff:fe6d:792c,48,1,1,345
icmp,2a01:cb08:8840:e76f:8647:6e47:456e:bfc2,2a01:cb08:8840:e700:f6ca:e7ff:fefe:312e,239,1,0,345
icmp,2a02:c7c:4c71:122c:8647:6e47:456e:bfc2,2a02:c7c:4c71:1200::1,49,1,0,345
icmp,2800:a4:85c:8268:8647:6e47:456e:bfc2,2800:a4:2009:fc96:a29:2eff:fead:1742,47,1,0,345
icmp,2a0a:ef40:117d:7d64:8647:6e47:456e:bfc2,2a0a:ef40:117d:7d00:52dc:b185:c9c8:da3e,48,1,0,345
icmp,2003:d3:cf37:46c7:8647:6e47:456e:bfc2,2003:d3:cfff:38c0:d624:ddff:fecd:9d5a,48,1,1,345
icmp,2a02:a03f:a2ad:5dcb:8647:6e47:456e:bfc2,2a02:a03f:afe7:f081:da33:b7ff:fe2d:eea0,45,1,3,345
icmp,2003:c6:ef26:26cc:8647:6e47:456e:bfc2,2003:c6:efff:4eb0:d624:ddff:fe04:71a0,48,1,1,345
icmp,2a00:23c6:2b4:6040:8647:6e47:456e:bfc2,2a00:23c6:2b4:6000::1,47,1,0,345
icmp,2a02:3100:617d:de12:8647:6e47:456e:bfc2,2a02:3100:5209:4b11:ca0e:14ff:fedd:b971,239,1,1,345
icmp,2a02:1210:182e:8154:8647:6e47:456e:bfc2,2a02:1210:182e:8100:ead1:1bff:fe88:e0f0,44,1,0,345
icmp,2a0c:5a87:a200:f0e:8647:6e47:456e:bfc2,2a0c:5a87:a2ff:ffff::6440:8031,47,1,0,345
icmp,2a02:c7c:fed1:b0b3:8647:6e47:456e:bfc2,2a02:c7c:fed1:b000::1,49,1,0,345
icmp,2003:d0:6f1f:a8e0:8647:6e47:456e:bfc2,2003:d0:6fff:46e9:3ea6:2fff:fecc:4c88,48,1,1,345
icmp,2a01:cb11:96f:8924:8647:6e47:456e:bfc2,2a01:cb11:96f:8900:8ec5:b4ff:fe93:acb0,238,1,0,345
icmp,2003:d2:e701:4a62:8647:6e47:456e:bfc2,2003:d2:e7ff:4b7:b2f2:8ff:fe2c:4479,48,1,1,345
icmp,2800:a4:68f:cc89:8647:6e47:456e:bfc2,2800:a4:2007:9c89:96e3:eeff:fe33:a124,46,1,0,345
icmp,2003:c5:6f29:7d56:8647:6e47:456e:bfc2,2003:c5:6fff:2a12:d624:ddff:fecd:bde4,48,1,1,345
icmp,2a01:cb00:82d0:f1d8:8647:6e47:456e:bfc2,2a01:cb08:a004:212:80:10:166:17,242,1,3,345
icmp,2a00:1e:5e81:9d61:8647:6e47:456e:bfc2,2a00:1e:5e81:9d00::1,44,1,1,345
icmp,2a0c:5a83:fa0a:bf61:8647:6e47:456e:bfc2,2a0c:5a83:faff:ffff::647a:b016,238,1,0,345
icmp,2a01:cb18:f86:1c0a:8647:6e47:456e:bfc2,2a01:cb18:f86:1c00:769d:79ff:fecd:f154,242,1,0,345
icmp,2a06:5900:406a:c43f:8647:6e47:456e:bfc2,2a06:5900:406a:c400::1,48,1,0,345
icmp,2a02:c7c:183b:1508:8647:6e47:456e:bfc2,2a02:c7c:183b:1500::1,49,1,0,345
icmp,2001:8a0:6a02:ce7b:8647:6e47:456e:bfc2,2001:8a0:6a02:ce00::1,45,1,0,345
icmp,2a02:2f08:4014:62b9:8647:6e47:456e:bfc2,2a02:2f08:40ff:ffff::50f:5142,44,3,0,345
icmp,2a02:c7c:75d8:f9ce:8647:6e47:456e:bfc2,2a02:c7c:75d8:f900::1,49,1,0,345
icmp,2a01:cb0d:500:ff06:8647:6e47:456e:bfc2,2a01:cb0d:500:ff00:5efa:25ff:fe23:3040,239,1,0,345
icmp,2001:9e8:18f2:7e5c:8647:6e47:456e:bfc2,2001:9e8:35:f48a:6b4:feff:fec9:e948,238,1,1,345
icmp,2a04:2745:6041:1377:8647:6e47:456e:bfc2,2a04:2745:6041::19,41,1,0,345
icmp,2a02:a03f:e763:f270:8647:6e47:456e:bfc2,2a02:a03f:eff6:c542:e6c0:e2ff:fea8:36f0,46,1,3,345
icmp,2a00:23c8:8db0:6fbf:8647:6e47:456e:bfc2,2a00:23c8:8db0:6f00::1,47,1,0,345
icmp,2a03:80:143f:741d:8647:6e47:456e:bfc2,2a03:80:1400:0:948f:393a:1f61:3e4a,47,1,1,345
icmp,2a01:cb18:b05:cd97:8647:6e47:456e:bfc2,2a01:cb08:a004:213:193:253:77:199,242,1,3,345
icmp,2a01:cb08:940b:bea2:8647:6e47:456e:bfc2,2a01:cb08:940b:be00:3ab5:c9ff:fe3e:9d30,240,1,0,345
icmp,2a0c:5a82:7503:d999:8647:6e47:456e:bfc2,2a0c:5a82:75ff:ffff::646b:479a,47,1,0,345
icmp,2a02:a03f:66ed:4b9a:8647:6e47:456e:bfc2,2a02:a03f:6fed:c000::1,46,1,3,345
icmp,2800:a4:85c:d5b:8647:6e47:456e:bfc2,2800:a4:2009:fc26:badd:71ff:fede:3260,47,1,0,345
icmp,2001:16b8:b4a1:95bb:8647:6e47:456e:bfc2,2001:16b8:a028:add1:5e49:79ff:fede:8eba,238,1,1,345
icmp,2001:2044:f38:640:8647:6e47:456e:bfc2,2001:2044:ff0f::2:f8ae,41,1,0,345
icmp,2a02:1210:382e:9d8a:8647:6e47:456e:bfc2,2a02:1210:382e:9d00:def5:1bff:fe8b:2d10,42,1,0,345
icmp,2804:3e04:415:d1cd:8647:6e47:456e:bfc2,2804:3e04:c0::1,45,3,0,345
icmp,2a06:c701:4946:a0d5:8647:6e47:456e:bfc2,2a06:c701:fe00::1,47,1,3,345
icmp,2409:8a20:853:2fa:8647:6e47:456e:bfc2,2409:8a20:853:2f0:5afb:3eff:fe08:fab2,43,3,0,345
icmp,2a01:cb19:95e9:da3d:8647:6e47:456e:bfc2,2a01:cb08:a004:219:80:10:166:24,242,1,3,345
icmp,2a01:cb19:848c:5c4:8647:6e47:456e:bfc2,2a01:cb19:848c:500:5a1d:d8ff:fe95:6530,242,1,0,345
icmp,2a01:cb05:365:7e0a:8647:6e47:456e:bfc2,2a01:cb08:a004:207:193:253:77:135,47,1,3,345
icmp,2a00:23c6:5843:e192:8647:6e47:456e:bfc2,2a00:23c6:5843:e100::1,47,1,0,345
icmp,2a01:cb00:706:d3c2:8647:6e47:456e:bfc2,2a01:cb08:a004:200:193:253:74:62,242,1,3,345
icmp,2607:d600:187f:d134:8647:6e47:456e:bfc2,2607:d600:1750:7000:0:1:cca3:7a25,44,1,0,345
icmp,2a02:2455:1814:c9f8:8647:6e47:456e:bfc2,2a02:2455:0:5d:106:3fda:b905:ce65,236,1,1,345
icmp,2a02:c7e:662e:ad1a:8647:6e47:456e:bfc2,2a02:c7e:662e:ad00::1,49,1,0,345
icmp,2802:8010:62a7:2dd9:8647:6e47:456e:bfc2,2800:380:a062:b6bf:ced4:a1ff:fef6:eb6,46,1,0,345
icmp,2409:8a44:981f:b5ba:8647:6e47:456e:bfc2,2409:8a44:9800:937d:ba60:61ff:fec0:9242,39,1,0,345
icmp,2409:8a48:bd4:68fc:8647:6e47:456e:bfc2,2409:8a48:bc0:2427:f290:8ff:fedb:354c,39,1,0,345
icmp,2a02:c7c:725f:d03:8647:6e47:456e:bfc2,2a02:c7c:725f:d00::1,49,1,0,345
icmp,2a01:cb05:9159:b72c:8647:6e47:456e:bfc2,2a01:cb05:9159:b700:3293:bcff:fe9d:3fe0,239,1,0,345
icmp,2a02:3100:3e44:73c8:8647:6e47:456e:bfc2,2a02:3100:3208:45ef:e080:118f:80f4:c1e2,48,1,0,345
icmp,2a02:c7c:56a3:f6e:8647:6e47:456e:bfc2,2a02:c7c:56a3:f00::1,49,1,0,345
icmp,2a01:cb14:f13:cb7c:8647:6e47:456e:bfc2,2a01:cb14:f13:cb00:12e9:92ff:fe96:a270,238,1,0,345
icmp,2003:ea:9f36:3d0c:8647:6e47:456e:bfc2,2003:ea:9fff:157f:e228:6dff:fef8:f7c7,48,1,1,345
icmp,2a02:c7c:31c9:8acd:8647:6e47:456e:bfc2,2a02:c7c:31c9:8a00::1,49,1,0,345
icmp,2a06:5900:8012:e04e:8647:6e47:456e:bfc2,2a06:5900:8012:e000::1,44,1,0,345
icmp,2a01:cb05:dc4:b9b4:8647:6e47:456e:bfc2,2a01:cb08:a004:207:193:251:113:3,49,1,3,345
icmp,2a02:85f:e86c:16c8:8647:6e47:456e:bfc2,2a02:85f:cfe8:a218:e2b6:68ff:fe52:841d,47,1,0,345
icmp,2a01:cb0c:8a89:a8f7:8647:6e47:456e:bfc2,2a01:cb08:a004:203:80:10:166:36,49,1,3,345
icmp,2a00:6020:4988:49c5:8647:6e47:456e:bfc2,2a00:6020:1000:49::859,48,1,0,345
icmp,2a02:c7c:e27d:e0ac:8647:6e47:456e:bfc2,2a02:c7c:e27d:e000::1,49,1,0,345
icmp,2001:9e8:8c2f:1e55:8647:6e47:456e:bfc2,2001:9e8:2066:3e31:d624:ddff:fece:49b3,238,1,1,345
icmp,2600:e001:154:2b04:8647:6e47:456e:bfc2,2600:e00f:4::307,50,1,3,345
icmp,2a02:c7e:6259:12a0:8647:6e47:456e:bfc2,2a02:c7e:6259:1200::1,49,1,0,345
icmp,2a00:e180:1443:fb35:8647:6e47:456e:bfc2,2a00:e180:14:4916:9a9b:cbff:feb6:a68,49,1,1,345
icmp,2a01:cb15:582:e47c:8647:6e47:456e:bfc2,2a01:cb15:582:e400:628d:26ff:fe05:c150,239,1,0,345
icmp,2a01:cb10:90ef:ce94:8647:6e47:456e:bfc2,2a01:cb10:90ef:ce00:3e98:72ff:fe8f:a10a,237,1,0,345
icmp,2a02:3100:2d51:f3a6:8647:6e47:456e:bfc2,2a02:3100:1207:3791:3ea6:2fff:fed9:5f84,236,1,1,345
icmp,2a02:c7c:a85d:b2c6:8647:6e47:456e:bfc2,2a02:c7c:a85d:b200::1,49,1,0,346
icmp,2a01:cb19:8a63:c785:8647:6e47:456e:bfc2,2a01:cb08:a004:219:193:253:74:165,242,1,3,346
icmp,2001:ee0:4204:dd2:8647:6e47:456e:bfc2,2001:ee0:4204:dd0:a265:18ff:fe1e:1e19,47,1,0,346
